frame,time_s,n_blobs,peak_score
2160,36.02,6,34.2
2166,36.12,6,37.7
2172,36.22,5,30.5
2178,36.32,10,30.5
2184,36.42,6,33.8
2190,36.52,8,30.5
2196,36.62,11,32.3
2202,36.72,4,31.6
2208,36.82,8,32.0
2214,36.92,4,31.3
2220,37.02,4,31.8
2226,37.12,7,31.6
2232,37.22,2,31.5
2238,37.32,2,22.4
2244,37.42,3,27.0
2256,37.62,1,20.9
2262,37.72,2,23.0
2268,37.82,1,20.8
2274,37.92,4,27.6
2280,38.02,4,30.1
2286,38.12,2,24.5
2292,38.22,3,29.8
2298,38.32,2,25.8
2304,38.42,4,24.0
2310,38.52,3,26.5
2316,38.62,2,23.0
2322,38.72,1,20.4
2328,38.82,2,26.1
2334,38.92,5,25.4
2340,39.03,1,27.0
2346,39.13,2,22.9
2352,39.23,2,29.8
2358,39.33,2,21.8
2364,39.43,1,22.1
2376,39.63,2,23.6
2382,39.73,5,19.8
2388,39.83,7,23.7
2394,39.93,1,22.0
2400,40.03,2,24.4
2406,40.13,1,21.1
2412,40.23,1,20.8
2418,40.33,2,24.6
2424,40.43,1,28.2
2430,40.53,3,22.5
2436,40.63,3,25.8
2442,40.73,5,22.0
2448,40.83,7,22.1
2454,40.93,8,21.1
2460,41.03,3,24.0
2466,41.13,2,21.1
2472,41.23,2,22.3
2478,41.33,2,21.7
2484,41.43,3,22.4
2490,41.53,2,23.8
2502,41.73,2,25.3
2508,41.83,5,22.5
2514,41.93,8,21.5
2520,42.03,2,21.3
2526,42.13,3,22.8
2532,42.23,4,23.9
2538,42.33,2,20.2
2550,42.53,1,24.0
2556,42.63,1,20.9
2562,42.73,2,20.6
2580,43.03,1,19.5
2586,43.13,1,20.0
2604,43.43,1,26.1
2610,43.53,3,26.2
2616,43.63,4,23.4
2622,43.73,3,23.2
2628,43.83,2,21.3
2634,43.93,3,22.9
2640,44.03,5,23.1
2646,44.13,3,21.4
2652,44.23,4,23.5
2658,44.33,1,19.9
2664,44.43,1,22.2
2670,44.53,2,22.3
2676,44.63,2,22.4
2682,44.73,2,25.2
2688,44.83,1,26.1
2694,44.93,3,21.3
2700,45.03,1,25.9
2706,45.13,1,25.1
2712,45.23,2,27.9
2718,45.33,4,30.4
2724,45.43,7,20.7
2730,45.53,3,20.4
2742,45.73,2,21.8
2748,45.83,2,23.3
2754,45.93,1,19.2
2760,46.03,2,21.8
2766,46.13,3,24.2
2772,46.23,1,22.1
2778,46.33,3,24.7
2784,46.43,5,25.5
2790,46.53,1,19.9
2802,46.73,1,21.7
2808,46.83,2,23.3
2814,46.93,1,18.5
2820,47.03,1,19.8
2826,47.13,3,21.8
2838,47.33,3,24.2
2844,47.43,1,20.2
2856,47.63,1,22.7
2862,47.73,2,19.3
2874,47.93,3,21.0
2880,48.03,2,22.2
2886,48.13,2,20.4
2892,48.23,2,20.2
2898,48.33,1,20.1
2904,48.43,1,20.3
2910,48.53,3,20.6
2916,48.63,4,23.1
2922,48.73,6,22.7
2928,48.83,10,29.4
2934,48.93,8,21.2
2940,49.03,9,23.5
2946,49.13,4,23.0
2952,49.23,1,19.7
2958,49.33,1,19.5
2964,49.43,4,22.3
2970,49.53,3,21.1
2976,49.63,6,22.9
2982,49.73,19,24.0
2988,49.83,1,20.6
2994,49.93,11,22.0
3000,50.03,3,20.4
3006,50.13,2,20.3
3012,50.23,2,22.2
3018,50.33,3,22.9
3024,50.43,1,19.9
3084,51.43,1,20.1
3096,51.63,1,25.4
3102,51.73,2,25.6
3108,51.83,1,24.4
3114,51.93,3,29.1
3120,52.03,3,30.8
3126,52.13,2,27.2
3132,52.23,1,23.8
3138,52.33,2,27.4
3144,52.43,3,24.3
3150,52.53,2,25.4
3156,52.63,3,25.1
3162,52.73,4,25.0
3168,52.83,2,21.9
3174,52.93,1,22.4
3180,53.03,2,28.0
3186,53.13,2,28.6
3192,53.23,3,22.9
3198,53.33,3,25.4
3204,53.43,7,25.2
3210,53.53,6,25.9
3216,53.63,7,22.2
3222,53.73,15,23.5
3228,53.83,23,22.3
3234,53.93,25,26.3
3240,54.03,9,25.2
3246,54.13,1,19.0
3252,54.23,2,22.1
3270,54.53,1,26.4
3276,54.64,1,22.2
3288,54.84,2,23.0
3294,54.94,1,22.8
3300,55.04,2,27.5
3306,55.14,2,27.5
3312,55.24,3,28.0
3318,55.34,1,27.0
3336,55.64,1,28.4
3342,55.74,2,28.9
3348,55.84,1,27.2
3354,55.94,1,25.4
3360,56.04,1,27.6
3366,56.14,1,31.2
3372,56.24,2,30.8
3378,56.34,3,26.9
3384,56.44,2,28.2
3390,56.54,1,28.4
3396,56.64,1,28.8
3402,56.74,1,25.5
3408,56.84,2,27.3
3414,56.94,2,29.2
3426,57.14,4,22.8
3432,57.24,2,27.6
3438,57.34,2,23.3
3444,57.44,1,26.6
3450,57.54,2,25.0
3456,57.64,2,24.1
3462,57.74,3,25.3
3468,57.84,5,27.0
3474,57.94,1,26.2
3480,58.04,5,26.2
3486,58.14,1,27.1
3492,58.24,2,26.9
3498,58.34,1,26.8
3504,58.44,2,23.3
3510,58.54,1,21.8
3516,58.64,2,22.7
3522,58.74,2,26.9
3528,58.84,2,25.8
3534,58.94,1,27.9
3540,59.04,1,26.8
3546,59.14,1,27.1
3552,59.24,1,26.2
3558,59.34,1,26.4
3564,59.44,1,26.3
3570,59.54,2,26.3
3576,59.64,2,29.2
3582,59.74,1,28.2
3588,59.84,1,24.1
3594,59.94,1,22.5
3600,60.04,4,26.8
3606,60.14,2,23.3
3612,60.24,4,20.8
3618,60.34,7,22.1
3624,60.44,6,22.6
3630,60.54,11,24.6
3636,60.64,3,24.8
3642,60.74,4,24.0
3648,60.84,2,24.3
3654,60.94,2,21.0
3672,61.24,1,19.8
3684,61.44,1,23.5
3714,61.94,2,20.3
3720,62.04,1,20.1
3726,62.14,2,24.6
3786,63.14,2,21.1
3792,63.24,1,21.0
3810,63.54,1,24.5
3846,64.14,1,25.2
3870,64.54,1,23.1
3960,66.04,1,21.2
3966,66.14,1,23.2
3990,66.54,1,21.3
4098,68.34,2,23.2
4146,69.14,1,20.8
4182,69.74,1,23.8
4194,69.94,1,30.6
4200,70.04,1,32.2
4206,70.14,1,31.5
4212,70.25,1,30.7
4218,70.35,1,28.9
4224,70.45,1,35.6
4230,70.55,1,27.8
4236,70.65,1,32.0
4242,70.75,2,31.9
4248,70.85,2,31.5
4254,70.95,2,34.6
4260,71.05,2,32.0
4266,71.15,2,30.8
4272,71.25,2,32.1
4278,71.35,2,33.4
4284,71.45,2,31.8
4290,71.55,2,29.4
4296,71.65,2,31.5
4302,71.75,2,33.0
4308,71.85,2,29.2
4314,71.95,2,29.8
4320,72.05,2,31.5
4326,72.15,3,28.8
4332,72.25,2,26.0
4338,72.35,2,31.4
4344,72.45,2,29.5
4350,72.55,2,27.1
4356,72.65,2,26.5
4362,72.75,4,26.4
4368,72.85,3,29.6
4374,72.95,4,29.8
4380,73.05,6,28.7
4386,73.15,3,27.6
4392,73.25,4,24.4
4398,73.35,3,29.8
4404,73.45,7,32.1
4410,73.55,5,30.4
4416,73.65,9,31.8
4422,73.75,11,32.2
4428,73.85,8,29.1
4434,73.95,3,33.0
4440,74.05,12,31.5
4446,74.15,4,32.6
4452,74.25,6,30.4
4458,74.35,4,34.7
4464,74.45,14,32.2
4470,74.55,8,29.0
4476,74.65,6,21.7
4482,74.75,7,30.8
4488,74.85,6,23.9
4494,74.95,5,26.0
4500,75.05,2,28.7
4506,75.15,3,26.7
4512,75.25,3,29.3
4518,75.35,3,31.4
4524,75.45,3,22.8
4530,75.55,3,22.5
4536,75.65,2,28.4
4542,75.75,3,24.0
4548,75.85,4,23.7
4554,75.95,6,21.6
4560,76.05,10,24.5
4566,76.15,8,23.6
4572,76.25,7,23.2
4578,76.35,11,25.8
4584,76.45,5,24.6
4590,76.55,7,26.7
4596,76.65,9,23.4
4602,76.75,7,22.9
4608,76.85,4,26.7
4614,76.95,2,24.3
4626,77.15,1,19.9
4638,77.35,2,20.7
4644,77.45,1,17.6
4650,77.55,4,23.9
4656,77.65,2,24.0
4662,77.75,2,26.2
4668,77.85,2,25.9
4674,77.95,2,31.1
4680,78.05,2,26.6
4686,78.15,2,25.9
4692,78.25,2,29.9
4698,78.35,2,30.9
4704,78.45,1,30.5
4710,78.55,1,26.6
4716,78.65,1,26.7
4722,78.75,1,27.9
4728,78.85,2,31.2
4734,78.95,1,31.7
4740,79.05,1,29.5
4746,79.15,2,35.4
4752,79.25,1,33.2
4758,79.35,1,31.0
4764,79.45,1,32.6
4770,79.55,2,26.3
4776,79.65,2,27.7
4782,79.75,2,24.8
4788,79.85,1,25.9
4794,79.95,1,25.5
4800,80.05,1,31.4
4806,80.15,3,28.8
4812,80.25,4,31.3
4818,80.35,3,29.8
4824,80.45,1,33.6
4830,80.55,2,29.1
4836,80.65,2,30.3
4842,80.75,3,33.6
4848,80.85,3,34.5
4854,80.95,3,30.8
4860,81.05,2,33.8
4866,81.15,2,27.6
4872,81.25,3,27.2
4878,81.35,2,25.3
4884,81.45,2,29.8
4890,81.55,2,28.3
4896,81.65,3,25.2
4902,81.75,3,23.9
4908,81.85,2,24.0
4914,81.95,5,27.2
4920,82.05,3,26.9
4926,82.15,4,25.6
4932,82.25,4,27.7
4938,82.35,3,29.2
4944,82.45,4,24.3
4950,82.55,4,27.8
4956,82.65,3,25.0
4962,82.75,4,29.2
4968,82.85,4,23.3
4974,82.95,7,27.5
4980,83.05,7,32.1
4986,83.15,5,29.7
4992,83.25,6,26.6
4998,83.35,3,24.9
5004,83.45,4,29.3
5010,83.55,2,27.1
5016,83.65,3,33.0
5022,83.75,4,27.1
5028,83.85,3,21.2
5034,83.95,3,22.5
5040,84.05,3,29.7
5046,84.15,2,21.9
5052,84.25,5,27.8
5058,84.35,2,25.9
5064,84.45,1,20.0
5070,84.55,1,19.4
5076,84.65,2,24.7
5082,84.75,2,22.7
5088,84.85,3,26.9
5094,84.95,3,28.5
5100,85.05,3,27.6
5106,85.15,4,25.9
5112,85.25,2,21.5
5118,85.35,1,21.0
5124,85.45,3,25.0
5130,85.55,5,29.0
5136,85.65,6,29.0
5142,85.75,7,27.9
5148,85.86,6,24.8
5154,85.96,6,24.5
5160,86.06,3,25.2
5166,86.16,8,29.3
5172,86.26,3,24.9
5178,86.36,1,26.7
5202,86.76,1,25.2
5208,86.86,1,24.6
5214,86.96,2,28.9
5220,87.06,2,32.1
5226,87.16,1,27.5
5232,87.26,3,21.2
5238,87.36,4,21.2
5244,87.46,6,21.3
5250,87.56,8,22.0
5256,87.66,9,22.2
5262,87.76,6,21.7
5268,87.86,5,23.0
5274,87.96,9,23.3
5280,88.06,12,21.0
5286,88.16,3,21.4
5292,88.26,4,21.6
5298,88.36,3,22.1
5304,88.46,6,32.9
5310,88.56,7,33.7
5316,88.66,6,31.3
5322,88.76,1,28.8
5328,88.86,2,28.4
5334,88.96,1,27.0
5340,89.06,2,29.7
5346,89.16,1,23.6
5352,89.26,3,27.0
5358,89.36,2,29.5
5364,89.46,1,24.8
5370,89.56,1,27.9
5376,89.66,1,27.2
5382,89.76,1,27.6
5388,89.86,1,28.5
5394,89.96,1,25.9
5400,90.06,3,28.3
5406,90.16,2,28.9
5412,90.26,1,27.9
5418,90.36,1,29.5
5424,90.46,1,25.5
5430,90.56,2,27.9
5436,90.66,1,29.6
5442,90.76,1,25.6
5448,90.86,3,28.4
5454,90.96,1,29.3
5460,91.06,1,25.0
5466,91.16,2,25.0
5472,91.26,1,25.2
5478,91.36,2,26.5
5484,91.46,1,27.7
5490,91.56,1,30.4
5496,91.66,1,25.7
5502,91.76,3,27.4
5508,91.86,1,19.9
5532,92.26,1,17.7
5562,92.76,2,20.3
5598,93.36,1,18.8
5604,93.46,1,19.0
5610,93.56,1,19.9
5616,93.66,3,20.9
5628,93.86,4,19.8
5634,93.96,2,20.3
5658,94.36,2,21.1
5664,94.46,1,19.2
5670,94.56,1,19.7
5682,94.76,3,19.4
5688,94.86,2,21.4
5694,94.96,1,21.0
5700,95.06,1,21.2
5724,95.46,3,21.5
5730,95.56,1,18.7
5736,95.66,1,20.3
5748,95.86,1,20.2
5754,95.96,3,22.5
5772,96.26,3,20.0
5784,96.46,1,20.3
5790,96.56,2,22.8
5796,96.66,1,19.3
5850,97.56,1,20.8
5862,97.76,3,21.6
5922,98.76,2,22.7
5946,99.16,2,19.4
5958,99.36,3,21.7
5964,99.46,2,20.3
5970,99.56,2,21.9
5976,99.66,2,20.0
5982,99.76,4,20.9
5988,99.86,2,23.0
6006,100.16,4,22.0
6012,100.26,6,21.3
6018,100.36,12,23.4
6024,100.46,12,24.9
6030,100.56,7,25.6
6036,100.66,6,22.2
6054,100.96,1,20.0
6066,101.16,1,22.7
6078,101.36,4,22.9
6084,101.47,7,21.5
6090,101.57,7,21.9
6096,101.67,6,24.0
6102,101.77,5,20.3
6108,101.87,9,22.1
6114,101.97,8,25.6
6120,102.07,17,24.1
6126,102.17,19,24.5
6132,102.27,15,24.4
6138,102.37,8,25.7
6144,102.47,9,23.3
6150,102.57,4,22.2
6156,102.67,7,23.4
6162,102.77,1,21.9
6168,102.87,2,21.2
6174,102.97,1,20.4
6180,103.07,5,22.0
6186,103.17,5,20.5
6192,103.27,6,21.2
6198,103.37,5,20.7
6204,103.47,4,24.9
6210,103.57,2,22.5
6216,103.67,4,22.3
6222,103.77,10,21.2
6228,103.87,7,23.0
6234,103.97,7,21.9
6240,104.07,3,20.2
6246,104.17,4,21.5
6252,104.27,3,19.9
6258,104.37,2,23.0
6288,104.87,1,21.2
6294,104.97,1,19.2
6312,105.27,2,20.1
6318,105.37,3,19.8
6324,105.47,3,19.7
6330,105.57,9,22.2
6336,105.67,2,20.2
6342,105.77,10,24.7
6348,105.87,2,21.1
6354,105.97,2,21.4
6360,106.07,9,25.0
6366,106.17,1,20.7
6378,106.37,1,20.7
6384,106.47,3,21.1
6402,106.77,2,20.4
6414,106.97,2,21.8
6450,107.57,1,19.7
6474,107.97,1,20.7
6492,108.27,1,18.6
6504,108.47,1,20.6
6510,108.57,2,21.1
6516,108.67,7,22.5
6522,108.77,6,23.9
6528,108.87,7,22.4
6534,108.97,2,20.6
6540,109.07,5,21.1
6546,109.17,2,25.0
6552,109.27,7,24.9
6558,109.37,7,23.3
6564,109.47,5,24.8
6570,109.57,12,22.9
6576,109.67,4,23.8
6582,109.77,6,22.1
6588,109.87,17,23.7
6594,109.97,17,25.5
6600,110.07,4,24.7
6606,110.17,19,26.9
6612,110.27,7,23.6
6618,110.37,11,28.3
6624,110.47,3,21.3
6630,110.57,4,22.6
6636,110.67,2,20.0
6642,110.77,7,22.2
6648,110.87,8,21.7
6654,110.97,7,27.2
6660,111.07,10,22.0
6666,111.17,12,22.6
6672,111.27,2,21.3
6678,111.37,4,21.5
6684,111.47,9,22.0
6690,111.57,4,23.8
6696,111.67,5,22.0
6702,111.77,1,22.1
6708,111.87,19,25.4
6714,111.97,12,23.2
6720,112.07,25,24.9
6726,112.17,10,26.8
6732,112.27,26,29.3
6738,112.37,14,28.9
6744,112.47,12,25.7
6750,112.57,10,25.1
6756,112.67,10,24.2
6762,112.77,11,30.5
6768,112.87,4,26.2
6774,112.97,2,25.5
6786,113.17,1,20.0
6792,113.27,2,21.8
6798,113.37,5,23.1
6804,113.47,1,20.5
6834,113.97,1,20.0
6840,114.07,2,21.1
6852,114.27,2,19.7
6858,114.37,3,21.2
6870,114.57,3,21.1
6882,114.77,1,19.8
6888,114.87,1,22.1
6906,115.17,2,20.2
6936,115.67,1,20.2
6942,115.77,2,21.0
6948,115.87,3,20.8
6960,116.07,2,20.7
6966,116.17,1,20.0
6972,116.27,2,21.2
6978,116.37,4,20.0
6984,116.47,5,22.4
6990,116.57,3,27.5
6996,116.67,3,20.9
7008,116.87,1,19.3
7014,116.97,1,22.5
7020,117.08,4,21.9
7026,117.18,6,21.3
7032,117.28,5,21.2
7038,117.38,5,21.5
7044,117.48,3,24.2
7050,117.58,4,22.1
7056,117.68,7,21.0
7062,117.78,4,22.0
7086,118.18,1,20.1
7092,118.28,2,20.9
7098,118.38,1,18.6
7104,118.48,2,21.3
7116,118.68,1,19.9
7128,118.88,1,21.0
7134,118.98,1,19.6
7140,119.08,2,26.2
7152,119.28,1,22.2
7164,119.48,4,21.5
7170,119.58,3,21.2
7176,119.68,3,22.5
7182,119.78,1,20.4
7188,119.88,3,21.2
7194,119.98,3,21.8
7200,120.08,4,21.6
7206,120.18,1,21.4
7212,120.28,2,22.0
7218,120.38,1,20.9
7230,120.58,2,20.2
7236,120.68,2,23.7
7260,121.08,2,20.1
7266,121.18,1,22.1
7272,121.28,8,23.2
7278,121.38,5,24.7
7284,121.48,3,20.5
7290,121.58,19,28.3
7296,121.68,25,28.5
7302,121.78,21,25.0
7308,121.88,31,27.4
7314,121.98,13,25.9
7320,122.08,26,23.2
7326,122.18,5,23.4
7332,122.28,19,26.6
7338,122.38,18,23.3
7344,122.48,14,26.2
7350,122.58,12,24.0
7356,122.68,11,23.6
7362,122.78,33,25.2
7368,122.88,29,24.7
7374,122.98,22,24.4
7380,123.08,11,26.2
7386,123.18,16,23.8
7392,123.28,3,26.4
7398,123.38,3,21.6
7404,123.48,2,20.3
7410,123.58,15,24.4
7416,123.68,12,22.3
7422,123.78,16,22.0
7428,123.88,7,29.3
7434,123.98,11,30.8
7440,124.08,9,26.0
7446,124.18,7,22.2
7452,124.28,6,21.6
7458,124.38,5,21.9
7464,124.48,3,22.5
7470,124.58,1,19.0
7476,124.68,4,21.3
7482,124.78,2,20.2
7488,124.88,1,22.2
7530,125.58,1,21.4
7548,125.88,1,20.4
7554,125.98,2,20.2
7560,126.08,2,21.7
7572,126.28,1,19.7
7674,127.98,1,19.4
7686,128.18,1,19.7
7716,128.68,1,19.5
7800,130.08,1,19.8
7806,130.18,1,20.2
7812,130.28,1,22.4
7818,130.38,2,19.2
7824,130.48,1,20.0
7830,130.58,1,21.3
7836,130.68,1,22.6
7860,131.08,2,20.2
7866,131.18,1,20.4
7872,131.28,1,19.2
7878,131.38,3,21.5
7884,131.48,1,20.8
7890,131.58,3,20.0
7896,131.68,5,21.8
7902,131.78,7,22.6
7908,131.88,2,20.7
7920,132.08,1,20.8
7926,132.18,2,20.4
7932,132.28,7,22.3
7938,132.38,2,20.6
7968,132.89,2,21.9
7974,132.99,1,21.8
7980,133.09,4,22.4
7998,133.39,1,19.8
8004,133.49,3,21.5
8010,133.59,2,20.1
8016,133.69,2,20.9
8022,133.79,1,20.7
8028,133.89,4,27.0
8034,133.99,3,20.7
8040,134.09,9,24.9
8046,134.19,15,24.7
8052,134.29,25,23.0
8058,134.39,19,23.6
8064,134.49,29,28.2
8070,134.59,38,27.9
8076,134.69,25,24.1
8082,134.79,33,27.7
8088,134.89,24,24.7
8094,134.99,22,24.8
8100,135.09,19,28.3
8106,135.19,23,25.1
8112,135.29,24,27.9
8118,135.39,24,24.8
8124,135.49,24,26.5
8130,135.59,25,26.5
8136,135.69,18,27.5
8142,135.79,13,22.8
8148,135.89,17,24.9
8154,135.99,13,23.9
