frame,time_s,n_blobs,peak_score
726,12.11,29,29.5
732,12.21,17,31.5
738,12.31,17,29.4
744,12.41,8,25.4
750,12.51,11,22.2
756,12.61,8,32.9
762,12.71,2,24.7
768,12.81,1,22.6
780,13.01,3,27.0
810,13.51,2,21.7
828,13.81,3,24.0
846,14.11,1,21.0
852,14.21,3,27.5
858,14.31,4,29.3
864,14.41,2,19.1
870,14.51,4,22.1
876,14.61,1,21.4
882,14.71,6,25.0
888,14.81,2,25.5
894,14.91,1,20.1
900,15.01,1,21.1
906,15.11,1,25.6
912,15.21,5,29.5
918,15.31,2,20.1
924,15.41,2,23.4
966,16.11,1,19.4
972,16.21,3,21.8
978,16.31,1,23.2
984,16.41,1,19.6
990,16.51,7,26.5
996,16.61,6,22.3
1002,16.71,5,25.6
1008,16.81,8,24.1
1014,16.91,9,30.5
1020,17.01,17,27.0
1026,17.11,18,24.8
1032,17.21,10,27.7
1038,17.31,18,31.8
1044,17.41,24,29.2
1050,17.51,18,29.5
1056,17.61,28,27.8
1062,17.71,10,33.8
1068,17.81,23,30.4
1074,17.91,11,29.8
1080,18.01,23,35.3
1086,18.11,12,27.1
1092,18.21,16,29.3
1098,18.31,16,28.6
1104,18.41,16,29.0
1110,18.51,17,28.2
1116,18.61,12,25.9
1122,18.72,15,26.0
1128,18.82,12,23.6
1134,18.92,17,26.6
1140,19.02,15,33.0
1146,19.12,19,31.5
1152,19.22,30,35.8
1158,19.32,34,34.1
1164,19.42,35,29.7
1170,19.52,34,29.0
1176,19.62,27,28.8
1182,19.72,33,32.0
1188,19.82,32,34.1
1194,19.92,46,29.0
1200,20.02,44,30.5
1206,20.12,36,29.2
1212,20.22,43,28.1
1218,20.32,42,34.7
1224,20.42,32,37.3
1230,20.52,31,33.0
1236,20.62,29,28.7
1242,20.72,46,32.0
1248,20.82,42,31.0
1254,20.92,42,40.7
1260,21.02,52,29.6
1266,21.12,53,32.6
1272,21.22,55,40.6
1278,21.32,58,32.5
1284,21.42,66,38.9
1290,21.52,62,33.4
1296,21.62,47,31.0
1302,21.72,45,32.2
1308,21.82,49,33.8
1314,21.92,62,32.5
1320,22.02,43,30.1
1326,22.12,58,30.6
1332,22.22,55,30.9
1338,22.32,46,31.7
1344,22.42,76,33.7
1350,22.52,69,29.4
1356,22.62,61,32.5
1362,22.72,47,30.7
1368,22.82,54,32.6
1374,22.92,46,34.3
1380,23.02,65,28.4
1386,23.12,62,29.3
1392,23.22,56,31.1
1398,23.32,44,30.3
1404,23.42,38,30.7
1410,23.52,46,33.0
1416,23.62,36,32.3
1422,23.72,49,29.5
1428,23.82,37,33.3
1434,23.92,46,32.2
1440,24.02,43,33.8
1446,24.12,39,35.1
1452,24.22,33,40.3
1458,24.32,33,35.4
1464,24.42,26,34.9
1470,24.52,37,34.8
1476,24.62,30,34.1
1482,24.72,23,32.7
1488,24.82,33,41.2
1494,24.92,32,32.7
1500,25.02,23,30.9
1506,25.12,30,32.0
1512,25.22,32,34.0
1518,25.32,43,32.3
1524,25.42,39,32.4
1530,25.52,37,32.2
1536,25.62,40,31.7
1542,25.72,42,31.4
1548,25.82,29,32.2
1554,25.92,25,34.0
1560,26.02,27,38.1
1566,26.12,21,36.9
1572,26.22,25,34.1
1578,26.32,37,36.2
1584,26.42,31,34.9
1590,26.52,41,36.4
1596,26.62,32,39.6
1602,26.72,17,37.8
1608,26.82,29,37.0
1614,26.92,34,37.2
1620,27.02,34,37.3
1626,27.12,29,30.8
1632,27.22,23,31.1
1638,27.32,21,31.8
1644,27.42,15,32.6
1650,27.52,16,33.6
1656,27.62,17,31.9
1662,27.72,17,34.1
1668,27.82,15,34.1
1674,27.92,26,36.0
1680,28.02,22,32.3
1686,28.12,22,32.2
1692,28.22,20,32.2
1698,28.32,17,31.0
1704,28.42,17,33.2
1710,28.52,18,28.9
1716,28.62,22,30.9
1722,28.72,20,29.8
1728,28.82,24,37.3
1734,28.92,24,37.5
1740,29.02,27,36.1
1746,29.12,27,29.6
1752,29.22,24,29.6
1758,29.32,31,28.4
1764,29.42,36,36.6
1770,29.52,31,31.9
1776,29.62,37,34.0
1782,29.72,34,32.8
1788,29.82,41,29.5
1794,29.92,39,31.2
1800,30.02,47,31.1
1806,30.12,60,33.7
1812,30.22,46,32.9
1818,30.32,48,38.0
1824,30.42,40,40.1
1830,30.52,32,43.1
1836,30.62,41,34.9
1842,30.72,45,38.0
1848,30.82,30,39.7
1854,30.92,35,42.9
1860,31.02,40,44.0
1866,31.12,32,42.1
1872,31.23,40,46.4
1878,31.33,42,44.7
1884,31.43,36,43.0
1890,31.53,40,44.3
1896,31.63,43,26.6
1902,31.73,37,28.2
1908,31.83,36,27.3
1914,31.93,42,31.1
1920,32.03,42,36.6
1926,32.13,51,31.1
1932,32.23,38,30.9
1938,32.33,34,31.2
1944,32.43,93,27.2
1950,32.53,86,27.8
1956,32.63,69,29.2
1962,32.73,56,30.2
1968,32.83,51,30.0
1974,32.93,63,32.8
1980,33.03,40,31.2
1986,33.13,41,37.1
1992,33.23,28,37.8
1998,33.33,29,35.4
2004,33.43,46,47.1
2010,33.53,56,39.4
2016,33.63,33,35.6
2022,33.73,42,38.0
2028,33.83,51,36.2
2034,33.93,29,33.7
2040,34.03,34,33.1
2046,34.13,39,33.4
2052,34.23,43,33.0
2058,34.33,54,33.7
2064,34.43,46,30.5
2070,34.53,37,29.2
2076,34.63,42,31.3
2082,34.73,37,30.3
2088,34.83,51,37.1
2094,34.93,40,31.2
2100,35.03,50,37.0
2106,35.13,29,31.5
2112,35.23,30,35.6
2118,35.33,42,36.1
2124,35.43,37,33.3
2130,35.53,33,31.7
2136,35.63,32,38.1
2142,35.73,39,38.0
2148,35.83,33,35.5
2154,35.93,23,35.8
2160,36.03,28,37.1
2166,36.13,36,37.9
2172,36.23,33,40.4
2178,36.33,36,58.4
2184,36.43,28,36.1
2190,36.53,27,32.5
2196,36.63,30,32.8
2202,36.73,29,31.0
2208,36.83,36,40.3
2214,36.93,33,31.7
2220,37.03,31,32.1
2226,37.13,37,32.1
2232,37.23,21,38.3
2238,37.33,31,38.9
2244,37.43,31,35.1
2250,37.53,31,33.6
2256,37.63,37,34.3
2262,37.73,36,33.6
2268,37.83,41,31.4
2274,37.93,35,32.3
2280,38.03,43,31.5
2286,38.13,39,32.3
2292,38.23,37,37.6
2298,38.33,30,29.4
2304,38.43,32,41.1
2310,38.53,25,29.1
2316,38.63,32,28.0
2322,38.73,32,37.9
2328,38.83,22,30.7
2334,38.93,16,27.9
2340,39.03,24,32.5
2346,39.13,15,38.0
2352,39.23,29,35.2
2358,39.33,19,32.2
2364,39.43,19,35.6
2370,39.53,22,32.3
2376,39.63,19,26.6
2382,39.73,15,34.3
2388,39.83,17,28.4
2394,39.93,11,39.6
2400,40.03,10,32.9
2406,40.13,12,32.7
2412,40.23,7,29.3
2418,40.33,5,28.7
2424,40.43,9,28.6
2430,40.53,6,26.7
2436,40.63,4,24.2
2442,40.73,6,26.1
2448,40.83,8,21.8
2454,40.93,8,24.1
2460,41.03,7,25.3
2466,41.13,2,21.1
2472,41.23,2,23.0
2478,41.33,1,18.8
2484,41.43,2,20.0
2496,41.63,2,20.9
2502,41.73,1,21.8
2508,41.83,1,21.9
2514,41.93,2,20.2
2538,42.33,1,21.8
2544,42.43,4,20.8
2550,42.53,2,25.6
2556,42.63,3,23.1
2574,42.93,3,27.6
2586,43.13,4,33.9
2592,43.23,5,25.0
2598,43.33,6,21.3
2604,43.43,8,23.7
2610,43.53,7,22.4
2616,43.63,10,25.7
2622,43.74,9,26.5
2628,43.84,8,35.4
2634,43.94,8,30.6
2640,44.04,8,26.8
2646,44.14,6,30.2
2652,44.24,8,23.9
2658,44.34,9,23.3
2664,44.44,4,26.1
2670,44.54,13,24.0
2676,44.64,16,24.2
2682,44.74,19,27.6
2688,44.84,18,33.3
2694,44.94,28,34.9
2700,45.04,21,32.8
2706,45.14,29,26.2
2712,45.24,28,41.6
2718,45.34,36,31.8
2724,45.44,33,33.7
2730,45.54,22,33.1
2736,45.64,32,35.4
2742,45.74,30,30.7
2748,45.84,35,33.4
2754,45.94,42,31.9
2760,46.04,44,34.3
2766,46.14,32,32.2
2772,46.24,52,39.0
2778,46.34,46,35.7
2784,46.44,55,33.4
2790,46.54,53,34.5
2796,46.64,61,36.3
2802,46.74,53,35.0
2808,46.84,80,41.7
2814,46.94,70,42.8
2820,47.04,74,40.8
2826,47.14,58,41.4
2832,47.24,53,40.4
2838,47.34,69,38.2
2844,47.44,72,44.7
2850,47.54,69,41.0
2856,47.64,72,32.9
2862,47.74,57,48.6
2868,47.84,57,35.0
2874,47.94,53,40.6
2880,48.04,65,37.4
2886,48.14,61,37.8
2892,48.24,57,32.3
2898,48.34,46,38.2
2904,48.44,65,36.7
2910,48.54,66,41.7
2916,48.64,71,46.8
2922,48.74,66,34.8
2928,48.84,75,32.7
2934,48.94,103,40.3
2940,49.04,109,32.5
2946,49.14,98,34.1
2952,49.24,113,48.8
2958,49.34,103,35.9
2964,49.44,95,40.4
2970,49.54,95,55.8
2976,49.64,109,35.5
2982,49.74,101,34.8
2988,49.84,66,37.1
2994,49.94,80,33.5
3000,50.04,77,32.6
3006,50.14,77,33.5
3012,50.24,87,38.3
3018,50.34,84,31.5
3024,50.44,87,33.2
3030,50.54,34,32.0
3036,50.64,26,28.6
3042,50.74,29,34.6
3048,50.84,44,37.3
3054,50.94,51,40.7
3060,51.04,60,34.1
3066,51.14,64,32.4
3072,51.24,50,37.6
3078,51.34,43,32.5
3084,51.44,52,35.4
3090,51.54,50,43.0
3096,51.64,41,33.8
3102,51.74,41,34.1
3108,51.84,46,34.9
3114,51.94,57,33.1
3120,52.04,58,29.6
3126,52.14,48,33.2
3132,52.24,50,42.8
3138,52.34,36,38.2
3144,52.44,58,43.5
3150,52.54,59,36.2
3156,52.64,55,33.7
3162,52.74,48,31.8
3168,52.84,44,31.8
3174,52.94,43,30.9
3180,53.04,49,32.4
3186,53.14,24,34.8
3192,53.24,33,31.1
3198,53.34,33,32.4
3204,53.44,31,32.2
3210,53.54,34,35.1
3216,53.64,19,35.1
3222,53.74,28,36.4
3228,53.84,31,31.7
3234,53.94,26,29.2
3240,54.04,18,37.6
3246,54.14,14,28.2
3252,54.24,12,36.9
3258,54.34,12,30.2
3264,54.44,18,31.3
3270,54.54,23,34.5
3276,54.64,21,27.7
3282,54.74,19,38.3
3288,54.84,23,24.5
3294,54.94,17,28.5
3300,55.04,18,27.3
3306,55.14,14,30.1
3312,55.24,4,20.6
3318,55.34,15,23.2
3324,55.44,13,24.3
3330,55.54,17,24.7
3336,55.64,13,24.5
3342,55.74,15,24.6
3348,55.84,14,24.6
3354,55.94,14,24.6
3360,56.04,10,25.5
3366,56.15,9,27.8
3372,56.25,9,34.6
3378,56.35,13,33.5
3384,56.45,28,40.4
3390,56.55,28,33.3
3396,56.65,28,27.9
3402,56.75,30,27.1
3408,56.85,41,30.4
3414,56.95,44,31.4
3420,57.05,33,30.3
3426,57.15,38,30.0
3432,57.25,36,29.5
3438,57.35,49,34.1
3444,57.45,46,28.7
3450,57.55,42,29.8
3456,57.65,58,32.0
3462,57.75,51,30.2
3468,57.85,47,35.7
3474,57.95,43,32.3
3480,58.05,39,29.8
3486,58.15,48,34.6
3492,58.25,42,27.5
3498,58.35,47,31.3
3504,58.45,34,28.9
3510,58.55,39,33.7
3516,58.65,39,28.7
3522,58.75,34,34.0
3528,58.85,47,33.2
3534,58.95,43,29.0
3540,59.05,43,30.1
3546,59.15,42,27.9
3552,59.25,36,28.9
3558,59.35,38,35.1
3564,59.45,41,27.4
3570,59.55,39,29.3
3576,59.65,26,27.6
3582,59.75,22,29.7
3588,59.85,17,29.6
3594,59.95,28,33.8
3600,60.05,28,36.8
3606,60.15,33,28.1
3612,60.25,27,29.9
3618,60.35,25,31.3
3624,60.45,27,28.3
3630,60.55,33,30.2
3636,60.65,34,30.1
3642,60.75,24,31.0
3648,60.85,40,28.2
3654,60.95,30,30.9
3660,61.05,43,30.5
3666,61.15,27,28.6
3672,61.25,33,37.2
3678,61.35,23,29.0
3684,61.45,51,29.6
3690,61.55,39,29.7
3696,61.65,41,29.8
3702,61.75,39,29.0
3708,61.85,38,25.9
3714,61.95,32,30.4
3720,62.05,27,29.7
3726,62.15,41,32.0
3732,62.25,26,34.0
3738,62.35,17,30.5
3744,62.45,25,38.2
3750,62.55,18,27.4
3756,62.65,25,27.7
3762,62.75,24,30.8
3768,62.85,14,32.4
3774,62.95,15,32.3
3780,63.05,31,31.9
3786,63.15,20,34.3
3792,63.25,23,29.8
3798,63.35,24,30.5
3804,63.45,21,28.1
3810,63.55,39,28.2
3816,63.65,32,28.5
3822,63.75,43,28.6
3828,63.85,21,30.2
3834,63.95,26,28.8
3840,64.05,36,31.7
3846,64.15,27,30.6
3852,64.25,18,31.2
3858,64.35,18,32.2
3864,64.45,14,28.7
3870,64.55,26,28.4
3876,64.65,26,29.2
3882,64.75,21,28.4
3888,64.85,17,30.3
3894,64.95,15,31.9
3900,65.05,21,33.9
3906,65.15,12,31.7
3912,65.25,6,35.4
3918,65.35,5,34.0
3924,65.45,8,29.2
3930,65.55,12,33.8
3936,65.65,21,26.6
3942,65.75,18,31.1
3948,65.85,16,30.8
3954,65.95,24,34.5
3960,66.05,20,33.3
3966,66.15,24,27.5
3972,66.25,44,29.3
3978,66.35,47,40.5
3984,66.45,62,36.6
3990,66.55,46,34.1
3996,66.65,44,31.0
4002,66.75,38,35.3
4008,66.85,57,39.7
4014,66.95,66,44.7
4020,67.05,113,51.6
4026,67.15,111,37.5
4032,67.25,73,54.2
4038,67.35,61,46.5
4044,67.45,60,35.0
4050,67.55,59,35.1
4056,67.65,61,40.4
4062,67.75,51,37.8
4068,67.85,47,41.8
4074,67.95,70,42.2
4080,68.05,50,38.0
4086,68.15,50,37.2
4092,68.25,63,39.2
4098,68.35,67,42.6
4104,68.45,80,42.4
4110,68.55,94,47.8
4116,68.66,78,48.1
4122,68.76,76,54.1
4128,68.86,79,43.3
4134,68.96,97,52.9
4140,69.06,73,47.3
4146,69.16,64,64.2
4152,69.26,57,52.9
4158,69.36,84,59.8
4164,69.46,104,49.1
4170,69.56,107,44.1
4176,69.66,125,43.4
4182,69.76,101,44.6
4188,69.86,91,46.3
4194,69.96,54,44.5
4200,70.06,40,46.2
4206,70.16,25,44.2
4212,70.26,20,32.3
4218,70.36,25,49.3
4224,70.46,19,38.7
4230,70.56,15,38.2
4236,70.66,21,34.7
4242,70.76,19,33.0
4248,70.86,26,38.9
4254,70.96,26,38.3
4260,71.06,22,40.8
4266,71.16,18,36.5
4272,71.26,16,49.1
4278,71.36,23,29.2
4284,71.46,27,38.5
4290,71.56,22,29.0
4296,71.66,18,35.8
4302,71.76,5,27.9
4308,71.86,17,34.2
4314,71.96,4,30.4
4320,72.06,4,26.2
4326,72.16,8,30.0
4332,72.26,5,38.5
4338,72.36,11,33.8
4344,72.46,13,37.9
4350,72.56,6,39.0
4356,72.66,5,31.4
4362,72.76,11,34.6
4368,72.86,5,54.8
4374,72.96,5,29.7
4380,73.06,1,21.1
4434,73.96,2,23.2
4470,74.56,1,23.1
4476,74.66,1,21.7
4494,74.96,1,20.1
4500,75.06,1,24.6
4512,75.26,1,23.6
4518,75.36,1,24.1
4524,75.46,5,25.1
4530,75.56,4,36.6
4536,75.66,3,26.3
4542,75.76,3,25.8
4548,75.86,6,25.5
4554,75.96,3,23.6
4560,76.06,9,38.0
4566,76.16,3,24.8
4572,76.26,3,20.9
4578,76.36,5,26.1
4584,76.46,8,33.7
4590,76.56,8,32.7
4596,76.66,2,24.4
4602,76.76,5,34.0
4608,76.86,3,22.9
4614,76.96,2,29.1
4698,78.36,1,25.0
4716,78.66,3,28.6
4722,78.76,1,19.8
4764,79.46,3,26.4
4770,79.56,1,20.1
4776,79.66,3,28.2
4782,79.76,2,32.6
4788,79.86,10,30.6
4794,79.96,4,23.8
4812,80.26,1,26.9
4818,80.36,3,30.3
4824,80.46,3,24.6
4830,80.56,1,26.1
4842,80.76,3,29.3
4848,80.86,9,29.9
4854,80.96,10,34.4
4860,81.06,13,24.7
4866,81.17,10,30.3
4872,81.27,7,34.6
4878,81.37,8,33.1
4884,81.47,3,42.6
4890,81.57,4,35.5
4896,81.67,4,33.5
4902,81.77,7,41.8
4908,81.87,10,34.3
4914,81.97,12,40.0
4920,82.07,9,38.6
4926,82.17,19,46.9
4932,82.27,18,39.2
4938,82.37,15,43.1
4944,82.47,16,52.9
4950,82.57,16,35.1
4956,82.67,25,55.8
4962,82.77,21,39.3
4968,82.87,13,42.7
4974,82.97,9,32.7
4980,83.07,13,31.6
4986,83.17,9,28.1
4992,83.27,11,41.0
4998,83.37,4,32.5
5004,83.47,10,42.1
5010,83.57,12,41.5
5016,83.67,8,29.3
5022,83.77,9,26.7
5028,83.87,7,22.4
5034,83.97,3,24.8
5040,84.07,11,23.7
5046,84.17,5,23.2
5058,84.37,4,29.7
5064,84.47,4,33.5
5070,84.57,2,21.7
5076,84.67,2,30.9
5082,84.77,2,39.6
5088,84.87,1,19.2
5094,84.97,5,28.6
5100,85.07,2,39.4
5106,85.17,1,20.4
5118,85.37,4,28.5
5124,85.47,8,39.6
5130,85.57,17,39.7
5136,85.67,12,34.0
5142,85.77,20,36.2
5148,85.87,16,29.1
5154,85.97,11,31.9
5160,86.07,23,32.2
5166,86.17,13,42.4
5172,86.27,18,48.4
5178,86.37,25,37.2
5184,86.47,28,35.2
5190,86.57,29,50.9
5196,86.67,39,36.8
5202,86.77,23,50.8
5208,86.87,35,37.4
5214,86.97,35,40.9
5220,87.07,43,34.6
5226,87.17,20,37.5
5232,87.27,27,33.1
5238,87.37,27,34.1
5244,87.47,39,35.0
5250,87.57,41,39.6
5256,87.67,21,27.4
5262,87.77,30,36.7
5268,87.87,24,41.5
5274,87.97,28,41.8
5280,88.07,22,31.2
5286,88.17,42,36.2
5292,88.27,30,42.6
5298,88.37,25,33.9
5304,88.47,23,52.4
5310,88.57,29,41.9
5316,88.67,34,37.6
5322,88.77,31,41.3
5328,88.87,36,35.6
5334,88.97,40,46.7
5340,89.07,33,43.7
5346,89.17,38,41.1
5352,89.27,48,40.4
5358,89.37,37,51.7
5364,89.47,24,50.7
5370,89.57,30,37.5
5376,89.67,40,34.6
5382,89.77,39,46.5
5388,89.87,26,37.6
5394,89.97,38,57.9
5400,90.07,52,42.8
5406,90.17,49,40.6
5412,90.27,46,42.8
5418,90.37,49,48.1
5424,90.47,50,44.4
5430,90.57,46,38.8
5436,90.67,47,43.1
5442,90.77,42,33.6
5448,90.87,62,39.3
5454,90.97,105,41.4
5460,91.07,61,42.1
5466,91.17,244,40.9
5472,91.27,304,39.0
5478,91.37,261,38.0
5484,91.47,267,36.5
5490,91.57,350,33.3
5496,91.67,52,48.8
5502,91.77,70,43.2
5508,91.87,153,40.0
5514,91.97,339,36.4
5520,92.07,418,37.5
5526,92.17,358,41.0
5532,92.27,212,45.3
5538,92.37,230,41.1
5544,92.47,249,46.3
5550,92.57,255,38.5
5556,92.67,239,48.8
5562,92.77,247,43.8
5568,92.87,224,37.8
5574,92.97,242,50.1
5580,93.07,475,49.4
5586,93.17,582,38.6
5592,93.27,533,42.3
5598,93.37,487,41.4
5604,93.47,133,38.2
5610,93.58,58,44.2
5616,93.68,63,53.8
5622,93.78,65,45.1
5628,93.88,48,38.5
5634,93.98,75,56.5
5640,94.08,156,38.8
5646,94.18,82,44.9
5652,94.28,69,43.2
5658,94.38,95,44.2
5664,94.48,59,39.7
5670,94.58,46,45.2
5676,94.68,72,37.8
5682,94.78,75,37.7
5688,94.88,134,38.1
5694,94.98,177,38.4
5700,95.08,125,46.3
5706,95.18,273,41.0
5712,95.28,259,46.5
5718,95.38,329,46.9
5724,95.48,287,45.2
5730,95.58,299,41.3
5736,95.68,176,46.5
5742,95.78,97,44.4
5748,95.88,88,39.8
5754,95.98,150,35.8
5760,96.08,133,34.6
5766,96.18,59,43.2
5772,96.28,44,35.7
5778,96.38,66,36.3
5784,96.48,104,31.9
5790,96.58,82,35.6
5796,96.68,87,32.4
5802,96.78,57,32.1
5808,96.88,83,36.1
5814,96.98,308,34.5
5820,97.08,207,37.3
5826,97.18,170,35.3
5832,97.28,90,36.2
5838,97.38,100,38.5
5844,97.48,87,31.5
5850,97.58,116,41.8
5856,97.68,289,43.2
5862,97.78,159,35.5
5868,97.88,74,34.4
5874,97.98,24,34.4
5880,98.08,43,30.9
5886,98.18,38,38.3
5892,98.28,34,34.2
5898,98.38,37,31.7
5904,98.48,52,35.9
5910,98.58,45,35.7
5916,98.68,30,31.7
5922,98.78,33,32.8
5928,98.88,29,28.6
5934,98.98,22,32.8
5940,99.08,24,42.0
5946,99.18,39,29.1
5952,99.28,43,50.4
5958,99.38,40,31.5
5964,99.48,47,32.4
5970,99.58,51,45.6
5976,99.68,44,43.6
5982,99.78,52,35.9
5988,99.88,46,37.0
5994,99.98,27,36.0
6000,100.08,53,32.3
6006,100.18,47,33.5
6012,100.28,37,36.3
6018,100.38,55,35.2
6024,100.48,59,30.9
6030,100.58,38,33.0
6036,100.68,47,33.1
6042,100.78,43,32.4
6048,100.88,31,31.7
6054,100.98,39,35.8
6060,101.08,48,36.3
6066,101.18,33,30.6
6072,101.28,25,38.2
6078,101.38,39,33.9
6084,101.48,43,36.2
6090,101.58,48,31.1
6096,101.68,30,38.5
6102,101.78,35,34.6
6108,101.88,23,30.7
6114,101.98,23,30.3
6120,102.08,28,32.2
6126,102.18,26,27.2
6132,102.28,39,30.0
6138,102.38,36,29.3
6144,102.48,20,38.8
6150,102.58,31,42.5
6156,102.68,27,39.4
6162,102.78,23,38.1
6168,102.88,19,36.5
6174,102.98,20,35.7
6180,103.08,18,30.6
6186,103.18,12,26.9
6192,103.28,11,32.7
6198,103.38,13,26.2
6204,103.48,8,24.2
6210,103.58,3,33.4
6216,103.68,2,21.7
6222,103.78,1,20.2
6228,103.88,8,31.2
6234,103.98,4,28.9
6240,104.08,3,26.7
6246,104.18,2,22.4
6252,104.28,2,21.6
6258,104.38,10,29.8
6264,104.48,15,28.4
6270,104.58,15,31.5
6276,104.68,5,27.7
6282,104.78,6,31.7
6288,104.88,2,19.9
6306,105.18,6,22.9
6312,105.28,6,25.2
6318,105.38,1,22.0
6330,105.58,1,19.8
6354,105.98,10,26.6
6360,106.09,15,25.7
6366,106.19,4,24.4
6372,106.29,1,19.4
6378,106.39,6,23.1
6384,106.49,7,33.2
6390,106.59,2,22.1
6396,106.69,5,29.0
6402,106.79,12,25.9
6408,106.89,1,25.9
6414,106.99,4,21.5
6420,107.09,10,23.9
6426,107.19,6,24.7
6432,107.29,5,24.7
6438,107.39,2,23.7
6450,107.59,2,26.8
6456,107.69,2,27.4
6462,107.79,1,31.2
6468,107.89,1,23.3
6474,107.99,3,24.5
6480,108.09,2,25.1
6486,108.19,5,26.3
6498,108.39,4,23.0
6504,108.49,2,21.8
6510,108.59,1,28.1
6516,108.69,3,20.7
6522,108.79,4,21.2
6528,108.89,1,19.5
6540,109.09,1,22.9
6570,109.59,1,25.0
6576,109.69,1,22.0
6588,109.89,2,30.5
6594,109.99,2,32.3
6600,110.09,2,24.2
6606,110.19,1,20.9
6612,110.29,2,30.1
6618,110.39,1,31.9
6636,110.69,1,19.6
6642,110.79,1,21.4
6660,111.09,1,29.0
6666,111.19,1,19.1
6678,111.39,1,28.3
6684,111.49,1,23.0
6690,111.59,2,25.0
6696,111.69,3,22.7
6738,112.39,3,22.6
6750,112.59,1,18.5
6768,112.89,3,22.0
6774,112.99,1,21.3
6864,114.49,1,19.6
6870,114.59,2,20.9
6876,114.69,1,22.7
6882,114.79,1,27.3
6888,114.89,1,30.3
6894,114.99,4,35.4
6900,115.09,1,22.5
6906,115.19,2,22.6
6912,115.29,1,19.3
6918,115.39,1,23.4
6924,115.49,1,31.1
6930,115.59,13,30.3
6936,115.69,20,30.4
6942,115.79,33,27.2
6948,115.89,13,29.1
6954,115.99,17,27.3
6960,116.09,22,24.8
6966,116.19,19,29.7
6972,116.29,14,28.0
6978,116.39,14,27.9
6984,116.49,12,27.9
6990,116.59,13,27.7
6996,116.69,12,25.4
7002,116.79,1,20.2
7008,116.89,6,33.5
7014,116.99,4,23.5
7020,117.09,6,26.1
7026,117.19,13,29.5
7032,117.29,25,30.7
7038,117.39,18,28.2
7044,117.49,14,28.6
7050,117.59,19,31.2
7056,117.69,19,27.0
7062,117.79,11,33.5
7068,117.89,4,24.3
7086,118.19,2,20.2
7092,118.29,2,21.8
7116,118.7,1,20.7
7128,118.9,2,23.1
7134,119.0,3,20.8
7140,119.1,7,26.2
7146,119.2,11,29.6
7152,119.3,7,27.6
7158,119.4,2,24.9
7164,119.5,2,20.5
7170,119.6,5,26.3
7176,119.7,10,31.6
